prompt,chosen,rejected
"Sabrina - American President, The - While You Were Sleeping - Mask, The - Englishman Who Went Up a Hill, But Came Down a Mountain, The - Man Without a Face, The - To Be or Not to Be - Princess Bride, The - Right Stuff, The - Groundhog Day - Arsenic and Old Lace - Men in Black - Star Wars: Episode I - The Phantom Menace - Toy Story 2 - Galaxy Quest - Mr. Mom ", Mrs. Doubtfire - Emma - Cool Runnings - Big ," French Kiss - City Slickers II: The Legend of Curly's Gold - Truth About Cats & Dogs, The - Back to the Future - My Best Friend's Wedding - Tomorrow Never Dies - Wedding Singer, The - Pleasantville - Notting Hill - Mickey Blue Eyes - Wayne's World "
"Toy Story - Babe - Braveheart - Close Shave, A - Wrong Trousers, The - Princess Bride, The - Groundhog Day - Young Frankenstein - Jerry Maguire - Raising Arizona - Edward Scissorhands - 2010 - Simple Plan, A - Run Lola Run - American Beauty - Being John Malkovich - Little Big Man - Toy Story 2 - Animal House - Gold Rush, The - Blazing Saddles "," Fish Called Wanda, A - Shakespeare in Love - American Pie - Airplane! - Muppet Movie, The - Chicken Run "," Clueless - Monty Python's Life of Brian - Last of the Mohicans, The - Money Pit, The - Election - Scrooged "
"Powder - Ed Wood - Interview with the Vampire - Star Wars: Episode IV - A New Hope - Stargate - Santa Clause, The - Star Trek: Generations - Adventures of Priscilla, Queen of the Desert, The - Firm, The - Fugitive, The - Terminator 2: Judgment Day - Silence of the Lambs, The - Beauty and the Beast - Close Shave, A - Independence Day - Casablanca - 2001: A Space Odyssey - Abyss, The - Monty Python and the Holy Grail - Wrong Trousers, The - Star Wars: Episode V - The Empire Strikes Back - Aliens - Clockwork Orange, A - To Kill a Mockingbird - Star Wars: Episode VI - Return of the Jedi - Alien - Army of Darkness - Psycho - Terminator, The - Day the Earth Stood Still, The - Young Frankenstein - Alien³ - Cape Fear - Sling Blade - Fifth Element, The - Men in Black - L.A. Confidential - Alien: Resurrection - Opposite of Sex, The - X-Files: Fight the Future, The - Labyrinth - Lord of the Rings, The - Blade - Beetlejuice - Cube - Pecker - Antz - 2010 - Fly II, The - She's All That - Fantastic Planet, The - Deep End of the Ocean, The - Matrix, The - Out-of-Towners, The - eXistenZ - Mummy, The - Rocky Horror Picture Show, The - War of the Worlds, The - Thirteenth Floor, The - Run Lola Run - Christmas Story, A - American Beauty - Total Recall - Hairspray - Bad Seed, The - Robocop - Omega Man, The - Spaceballs - Sleepy Hollow - Fatal Attraction - Jagged Edge - 7th Voyage of Sinbad, The - Talented Mr. Ripley, The - Supernova - Final Destination - Creature Comforts - Eyes of Laura Mars - Close Encounters of the Third Kind - Jacob's Ladder - High Fidelity - Misery - Predator - What Ever Happened to Baby Jane? - Gladiator - X-Men - What Lies Beneath "," Johnny Mnemonic - Serial Mom - Nightmare Before Christmas, The - Godfather, The - Bound - Fish Called Wanda, A - E.T. the Extra-Terrestrial - Star Trek: The Wrath of Khan - Star Trek IV: The Voyage Home - Dark City - Dune - Gods and Monsters - Stepford Wives, The - Bug's Life, A - South Park: Bigger, Longer and Uncut - Drop Dead Gorgeous - Sixth Sense, The - Big - Pitch Black - Drowning Mona - Mission to Mars - Chicken Run "," Dracula: Dead and Loving It - Twelve Monkeys - Babe - Species - Mary Shelley's Frankenstein - Mask, The - Jurassic Park - Barbarella - Nutty Professor, The - Night of the Living Dead - Willy Wonka and the Chocolate Factory - Strictly Ballroom - Grand Day Out, A - Back to the Future - Star Trek III: The Search for Spock - Scream - Austin Powers: International Man of Mystery - Contact - Hunt for Red October, The - Full Monty, The - Starship Troopers - Lost in Space - Deep Impact - Pi - There's Something About Mary - Poltergeist - Back to the Future Part II - Black Hole, The - Honey, I Shrunk the Kids - Rocketeer, The - Splash - Tron - Them! - What Dreams May Come - Elizabeth - Rugrats Movie, The - Lifeforce - Shakespeare in Love - Faculty, The - Fly, The - Blast from the Past - Logan's Run - Planet of the Apes - Midsummer Night's Dream, A - Star Wars: Episode I - The Phantom Menace - Superman - Ideal Husband, An - Blair Witch Project, The - Eyes Wide Shut - Velocity of Gary, The - Haunting, The - Trick - 13th Warrior, The - Astronaut's Wife, The - Stigmata - Boys Don't Cry - Being John Malkovich - Messenger: The Story of Joan of Arc, The - Adventures of Buckaroo Bonzai Across the 8th Dimension, The - End of Days - Green Mile, The - Fantasia 2000 - Man on the Moon - Galaxy Quest - Isn't She Great? - Beach, The - Whole Nine Yards, The - Erin Brockovich - Mission: Impossible 2 - Titan A.E. - Cell, The "
"Babe - Clueless - Braveheart - Birdcage, The - Brothers McMullen, The - Circle of Friends - Bullets Over Broadway - Age of Innocence, The - Body Snatchers - Carlito's Way - Batman - North by Northwest - Casablanca - Gone with the Wind - Citizen Kane - 2001: A Space Odyssey - All About Eve - African Queen, The - Big Night - Jean de Florette - Bob Roberts - Cinema Paradiso - One Flew Over the Cuckoo's Nest - Brazil - Clockwork Orange, A - Apocalypse Now - Star Wars: Episode VI - Return of the Jedi - Alien - Blues Brothers, The - Amadeus - Annie Hall - Boat, The - Bridge on the River Kwai, The - Chinatown - Back to the Future - Cool Hand Luke - Big Sleep, The - Butch Cassidy and the Sundance Kid - Birds, The - Bram Stoker's Dracula - Cape Fear - Breaking the Waves - Benny & Joon - Absolute Power - Boogie Nights - Big Lebowski, The - City of Angels - Bulworth - Blue Velvet - 101 Dalmatians - Broadcast News - Antz - Big Chill, The - Bug's Life, A - Cocoon - Civil Action, A - Analyze This - Cookie's Fortune - Body Heat - Crimes and Misdemeanors - Commitments, The - Boys from Brazil, The - Cross of Iron - Animal House - Close Encounters of the Third Kind - Arthur - All the Vermeers in New York - Caddyshack - Blazing Saddles "," Apollo 13 - Casper - Candidate, The - Bonnie and Clyde - Basic Instinct - Crying Game, The - As Good As It Gets - Bambi - Arlington Road - Color Purple, The - And Now for Something Completely Different - Airplane! - Big - Bull Durham - Coming Home - Conversation, The - Badlands - Blowup "," Bridges of Madison County, The - Addiction, The - Belle de jour - Beyond Rangoon - Crumb - Boys on the Side - Clerks - Barcelona - Cabin Boy - Calendar Girl - Cliffhanger - Beans of Egypt, Maine, The - Cable Guy, The - Bananas - Cook the Thief His Wife & Her Lover, The - Being There - Candyman - Austin Powers: International Man of Mystery - Air Force One - Avengers, The - About Last Night... - Few Good Men, A - Impostors, The - Another Day in Paradise - Crocodile Dundee - Brighton Beach Memoirs - Caligula - American Gigolo - Blood Simple "
"Silence of the Lambs, The - Godfather: Part II, The - Back to the Future - Star Wars: Episode I - The Phantom Menace - American Beauty - Fight Club - Being John Malkovich - Dogma - Sleepy Hollow - End of Days - Talented Mr. Ripley, The - Romeo Must Die "," Gremlins 2: The New Batch - Sixth Sense, The - Road Trip "," House on Haunted Hill, The - World Is Not Enough, The - Galaxy Quest - Grumpy Old Men - Gone in 60 Seconds - Perfect Storm, The "
"Usual Suspects, The - Once Were Warriors - Pulp Fiction - Fargo - Condition Red - Some Like It Hot - Ruling Class, The - Grifters, The - Star Wars: Episode VI - Return of the Jedi - GoodFellas - Godfather: Part II, The - Once Upon a Time in America - Sting, The - Truth or Consequences, N.M. - L.A. Confidential - On the Waterfront - French Connection, The - Run Lola Run - Drugstore Cowboy - Double Indemnity "," Godfather, The - Bonnie and Clyde - Key Largo - Dog Day Afternoon - Serpico - Badlands "," Speechless - Bound - Bringing Up Baby - Niagara - Whole Nine Yards, The "
"Twelve Monkeys - Dead Man Walking - Star Wars: Episode IV - A New Hope - Like Water for Chocolate - Shawshank Redemption, The - Wonderful, Horrible Life of Leni Riefenstahl, The - Red Rock West - Terminator 2: Judgment Day - Fargo - Some Folks Call It a Sling Blade - Wallace & Gromit: The Best of Aardman Animation - Cold Comfort Farm - Maya Lin: A Strong Clear Vision - Lone Star - Wrong Trousers, The - Grifters, The - English Patient, The - Strictly Ballroom - Unforgiven - Raise the Red Lantern - Breaking the Waves - Shall We Dance? - Full Monty, The - Good Will Hunting - Still Breathing - Henry Fool - Smoke Signals - Bandit Queen - Central Station - Waking Ned Devine - October Sky - Election - American Beauty - Boys Don't Cry - Limey, The - Being John Malkovich - Insider, The - American Movie - Map of the World, A - Man on the Moon - Talented Mr. Ripley, The - Howards End - Wonder Boys - Ghost Dog: The Way of the Samurai - Erin Brockovich - High Fidelity - Virgin Suicides, The - Big Kahuna, The - Gladiator - Tao of Steve, The - Almost Famous - Remember the Titans "," Apollo 13 - Crumb - Schindler's List - Thirty-Two Short Films About Glenn Gould - Secrets & Lies - Crying Game, The - Four Days in September - Saving Private Ryan - Simple Plan, A - Rushmore - Shakespeare in Love - Sixth Sense, The - Chicken Run "," Sense and Sensibility - Leaving Las Vegas - Heavenly Creatures - What's Eating Gilbert Grape - Silence of the Lambs, The - Bound - Reservoir Dogs - Nikita - Jerry Maguire - Whole Wide World, The - Promise, The - Chasing Amy - Sweet Hereafter, The - I Went Down - Poseidon Adventure, The - Last Temptation of Christ, The - Matrix, The - Run Lola Run - Stiff Upper Lips - Better Than Chocolate - Mumford - Fight Club - Straight Story, The - Rosetta - Dogma - Sleepy Hollow - All About My Mother - Magnolia - Snow Falling on Cedars - Beautiful People - Waking the Dead - Misery - Me Myself I - 28 Days - Jesus' Son "
"Toy Story - Twelve Monkeys - Babe - Ed Wood - Star Wars: Episode IV - A New Hope - Like Water for Chocolate - Bullets Over Broadway - Much Ado About Nothing - Moll Flanders - Close Shave, A - North by Northwest - Citizen Kane - Big Night - Wrong Trousers, The - Grifters, The - English Patient, The - Men in Black - Full Monty, The - Life Is Beautiful - American Beauty - Toy Story 2 - Galaxy Quest - Howards End - Thelma & Louise "," Apollo 13 - Remains of the Day, The - Schindler's List - Godfather, The - Crying Game, The - Good Will Hunting - Elizabeth "," Quiz Show - Four Weddings and a Funeral - Silence of the Lambs, The - Sling Blade - Poseidon Adventure, The "
"Toy Story - City of Lost Children, The - Friday - Star Wars: Episode IV - A New Hope - Like Water for Chocolate - Pulp Fiction - Shawshank Redemption, The - Lion King, The - Aladdin - Silence of the Lambs, The - Pinocchio - Aristocats, The - James and the Giant Peach - Dead Man - Godfather, The - Star Wars: Episode V - The Empire Strikes Back - GoodFellas - Alien - Godfather: Part II, The - Harold and Maude - Seventh Seal, The - Groundhog Day - L.A. Confidential - Deconstructing Harry - Good Will Hunting - Mulan - Jungle Book, The - Lady and the Tramp - Little Mermaid, The - Charlotte's Web - Antz - Bug's Life, A - Prince of Egypt, The - Thin Red Line, The - Matrix, The - Buena Vista Social Club - Othello - Boys Don't Cry - Being John Malkovich - Robin Hood - Dogma - Messenger: The Story of Joan of Arc, The - Toy Story 2 - Cradle Will Rock, The - Girl, Interrupted - Dinosaur "," Orlando - Blade Runner - Alice in Wonderland - Reservoir Dogs - Men With Guns - Saving Private Ryan - Black Cauldron, The - Shakespeare in Love - Never Cry Wolf - Raisin in the Sun, A - Hoosiers - Titan A.E. "," Pocahontas - Goofy Movie, A - Dazed and Confused - Fargo - Hunchback of Notre Dame, The - Singin' in the Rain - Brazil - Good, The Bad and The Ugly, The - Star Wars: Episode VI - Return of the Jedi - Terminator, The - Glory - Deer Hunter, The - Butch Cassidy and the Sundance Kid - Rosewood - Hercules - Men in Black - Game, The - Titanic - Rescuers Down Under, The - Hurlyburly - Mummy, The - Star Wars: Episode I - The Phantom Menace - Tarzan - South Park: Bigger, Longer and Uncut - Sixth Sense, The - American Beauty - Limey, The - Insider, The - Sleepy Hollow - Green Mile, The - Stuart Little - Man on the Moon - Next Friday - Play it to the Bone - Double Indemnity - Road to El Dorado, The - Hamlet "
"American President, The - Clueless - Forrest Gump - Reality Bites - Home Alone - Aladdin - Around the World in 80 Days - Sting, The - Butch Cassidy and the Sundance Kid - Bean - Roger & Me - Producers, The - Life Is Beautiful - Waking Ned Devine - Crocodile Dundee - Austin Powers: The Spy Who Shagged Me - Hard Day's Night, A - Barefoot in the Park - Modern Times - Gladiator ", Mrs. Doubtfire - Sirens - Sleepless in Seattle - Shakespeare in Love - Ghostbusters ," Babe - Taxi Driver - Mask, The - I Shot Andy Warhol - On Golden Pond - M*A*S*H - Gremlins - Herbie Goes Bananas - Little Mermaid, The - Big Chill, The - Bug's Life, A - She's All That - Notting Hill - American Beauty - Toy Story 2 - Hurricane, The - Mr. Mom - Pee-wee's Big Adventure "
"Mrs. Dalloway - Buena Vista Social Club - Mumford - Limey, The - End of the Affair, The - Emperor and the Assassin, The - Talented Mr. Ripley, The - Snow Falling on Cedars - Modern Times - Auntie Mame - Romeo and Juliet ", Schindler's List - Jules and Jim - East-West -ouest) , Forrest Gump - Jurassic Park - Rebel Without a Cause - Titanic - American Beauty - Fight Club - Topsy-Turvy 
"Shawshank Redemption, The - Night of the Living Dead - Out of Africa - Dead Men Don't Wear Plaid - Shakespeare in Love - Dreamlife of Angels, The - Red Violin, The - General's Daughter, The - Run Lola Run - American Beauty - Boys Don't Cry - Hairspray - Being John Malkovich - Snow Falling on Cedars - Erin Brockovich "," Schindler's List - Eyes Wide Shut - Ghostbusters - Sixth Sense, The ", Star Wars: Episode VI - Return of the Jedi - Gods and Monsters - Runaway Bride 
"Little Princess, A - Singin' in the Rain - Meet Me in St. Louis - Picnic - Raiders of the Lost Ark - Fantasia - West Side Story - Waking Ned Devine - House of Dracula - Drop Dead Gorgeous - Fantasia 2000 - Sister Act - Big Kahuna, The "," Parent Trap, The - Mary Poppins - Sound of Music, The - Willy Wonka and the Chocolate Factory "," Clueless - Braveheart - Jungle Book, The - Lion King, The - Speed - Aladdin - Beauty and the Beast - Harriet the Spy - My Fair Lady - Gone with the Wind - Cinderella - Winnie the Pooh and the Blustery Day - Alice in Wonderland - E.T. the Extra-Terrestrial - Austin Powers: International Man of Mystery - Men in Black - Anastasia - Pi - Mask of Zorro, The - Saving Private Ryan - Little Mermaid, The - Splash - Rugrats Movie, The - Bug's Life, A - Midsummer Night's Dream, A - Tarzan - Ferris Bueller's Day Off - Music of the Heart - Good Earth, The - Road to El Dorado, The - Frequency - U-571 - Chicken Run "
"Star Wars: Episode IV - A New Hope - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Casablanca - Wizard of Oz, The - Around the World in 80 Days - African Queen, The - One Flew Over the Cuckoo's Nest - Raiders of the Lost Ark - Lawrence of Arabia - Treasure of the Sierra Madre, The - Stand by Me - Great Escape, The - Indiana Jones and the Last Crusade - Spanish Prisoner, The - Christmas Story, A - Deliverance - Risky Business - Grapes of Wrath, The - Easy Rider - Falcon and the Snowman, The - Lord of the Flies - Midnight Express "," Jurassic Park - Old Man and the Sea, The - Man Who Would Be King, The - King Kong - Where Eagles Dare - Perfect Storm, The "," Godfather: Part III, The - Midnight Run "
"Close Shave, A - Cat on a Hot Tin Roof - Wrong Trousers, The - Grand Day Out, A - Annie Hall - Sting, The - Harold and Maude - Stand by Me - Groundhog Day - Cool Hand Luke - In the Heat of the Night - Roger & Me - Fandango - Animal House - Creature Comforts ", Indiana Jones and the Last Crusade - Butch Cassidy and the Sundance Kid - Raising Arizona - Chicken Run ," Monty Python and the Holy Grail - Down by Law - Young Frankenstein - M*A*S*H - Plan 9 from Outer Space - Mighty Joe Young - Christmas Story, A - American Beauty - Sesame Street Presents Follow That Bird "
